maker,model,mileage,Crazy_New,Crazy_Run,manufacture_year,engine_displacement,engine_power,body_type,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
DODGE,ram,10,true,false,2014-12-31T16:00:00Z,2982,180,,None,auto,4,5,diesel,2015-11-14 18:58:38.029721+00,2016-01-27 20:40:15.46361+00,58660.25
DODGE,ram,20,true,false,2014-12-31T16:00:00Z,5654,295,,None,auto,4,5,gasoline,2015-11-14 18:58:38.054648+00,2016-01-27 20:40:15.46361+00,55699.44
,,173093,false,false,1997-12-31T16:00:00Z,3791,179,,None,auto,2,4,gasoline,2015-11-14 18:58:38.064639+00,2016-01-27 20:40:15.46361+00,3663.95
DODGE,durango,8,true,false,2014-12-31T16:00:00Z,3604,216,,None,auto,5,6,gasoline,2015-11-14 18:58:38.082079+00,2016-01-27 20:40:15.46361+00,55329.39
TESLA,model-s,4590,false,false,2012-12-31T16:00:00Z,,225,,None,auto,4,5,gasoline,2015-11-14 18:58:38.100539+00,2016-01-27 20:40:15.46361+00,83234.6
,,20,true,false,2014-12-31T16:00:00Z,3564,215,,None,auto,5,7,gasoline,2015-11-14 18:58:38.112139+00,2016-01-27 20:40:15.46361+00,53293.82
JEEP,cherokee,20,true,false,2014-12-31T16:00:00Z,3239,200,,None,auto,5,5,gasoline,2015-11-14 18:58:38.12778+00,2016-01-27 20:40:15.46361+00,45484.79
CHRYSLER,200,10,true,false,2014-12-31T16:00:00Z,3605,220,,None,auto,4,5,gasoline,2015-11-14 18:58:38.217616+00,2016-01-27 20:40:15.46361+00,42746.08
JEEP,grand-cherokee,39304,false,false,2013-12-31T16:00:00Z,3604,216,,None,auto,5,5,gasoline,2015-11-14 18:58:38.25057+00,2016-01-27 20:40:15.46361+00,43438.19
DODGE,,100,false,false,2014-12-31T16:00:00Z,6166,527,,None,auto,2,5,gasoline,2015-11-14 18:58:38.284868+00,2016-01-27 20:40:15.46361+00,88452.96
AUDI,a6,225053,false,true,2005-12-31T16:00:00Z,2967,165,,None,auto,5,5,diesel,2015-11-14 18:58:38.434062+00,2016-01-27 20:40:15.46361+00,9252.41
FORD,,114110,false,false,2003-12-31T16:00:00Z,5409,190,van,None,auto,5,9,gasoline,2015-11-14 18:58:38.448205+00,2016-01-27 20:40:15.46361+00,12583.27
,,20,true,false,2014-12-31T16:00:00Z,3496,283,,None,auto,5,7,gasoline,2015-11-14 18:58:38.468447+00,2016-01-27 20:40:15.46361+00,82531.46
,,88,true,false,2014-12-31T16:00:00Z,6162,313,,None,auto,5,7,gasoline,2015-11-14 18:58:38.487564+00,2016-01-27 20:40:15.46361+00,105477.42
JEEP,patriot,155067,false,false,2007-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:58:38.58653+00,2016-01-27 20:40:15.46361+00,8911.55
SUBARU,outback,10,true,false,2014-12-31T16:00:00Z,3630,190,,None,auto,5,5,gasoline,2015-11-14 18:58:38.7658+00,2016-01-27 20:40:15.46361+00,47002.18
,,10,true,false,2014-12-31T16:00:00Z,2776,135,,None,auto,5,5,diesel,2015-11-14 18:58:38.777515+00,2016-01-27 20:40:15.46361+00,48482.57
FORD,explorer,58351,false,false,2010-12-31T16:00:00Z,3497,216,,None,auto,5,7,gasoline,2015-11-14 18:58:38.789601+00,2016-01-27 20:40:15.46361+00,26609.88
CHEVROLET,colorado,10,true,false,2014-12-31T16:00:00Z,2776,135,,None,auto,5,5,diesel,2015-11-14 18:58:38.853508+00,2016-01-27 20:40:15.46361+00,45521.8
JEEP,grand-cherokee,57300,false,false,2010-12-31T16:00:00Z,5654,268,,None,auto,5,5,gasoline,2015-11-14 18:58:38.880451+00,2016-01-27 20:40:15.46361+00,34481.87
,,93000,false,false,1999-12-31T16:00:00Z,1998,103,,None,auto,5,5,gasoline,2015-11-14 18:58:39.01004+00,2016-01-27 20:40:15.46361+00,1476.68
,,147430,false,false,2006-12-31T16:00:00Z,2387,147,,None,man,5,5,diesel,2015-11-14 18:58:39.059257+00,2016-01-27 20:40:15.46361+00,4811.21
FIAT,500x,1,true,false,2014-12-31T16:00:00Z,1598,,,None,man,None,None,diesel,2015-11-14 18:58:39.084528+00,2016-01-27 20:40:15.46361+00,20836.42
MITSUBISHI,,180000,false,false,2001-12-31T16:00:00Z,1597,76,,None,man,5,5,gasoline,2015-11-14 18:58:39.095333+00,2016-01-27 20:40:15.46361+00,1665.4
CHEVROLET,camaro,63,true,false,2012-12-31T16:00:00Z,6162,298,,None,auto,2,4,gasoline,2015-11-14 18:58:39.122751+00,2016-01-27 20:40:15.46361+00,36824.57
CITROEN,c8,78000,false,false,2005-12-31T16:00:00Z,1997,88,,None,man,5,5,diesel,2015-11-14 18:58:39.161843+00,2016-01-27 20:40:15.46361+00,5736.49
,,101286,false,false,2003-12-31T16:00:00Z,1149,43,,None,man,3,4,gasoline,2015-11-14 18:58:39.178237+00,2016-01-27 20:40:15.46361+00,1295.34
HYUNDAI,i10,35000,false,false,2010-12-31T16:00:00Z,1086,51,,None,man,5,5,gasoline,2015-11-14 18:58:39.2062+00,2016-01-27 20:40:15.46361+00,4774.24
,,17000,false,false,2009-12-31T16:00:00Z,1397,96,,None,man,2,4,gasoline,2015-11-14 18:58:39.217521+00,2016-01-27 20:40:15.46361+00,11843.08
BMW,,142000,false,false,2010-12-31T16:00:00Z,2993,220,,None,auto,None,None,diesel,2015-11-14 18:58:39.240914+00,2016-01-27 20:40:15.46361+00,26239.82
MAZDA,5,119000,false,false,2006-12-31T16:00:00Z,1798,85,,None,man,5,7,gasoline,2015-11-14 18:58:39.252781+00,2016-01-27 20:40:15.46361+00,5514.43
FORD,tourneo-connect,87800,false,false,,1753,66,,None,man,5,5,diesel,2015-11-14 18:58:39.269119+00,2016-01-27 20:40:15.46361+00,9017.25
,,10,true,false,2014-12-31T16:00:00Z,1496,80,,None,man,5,5,diesel,2015-11-14 18:58:39.300474+00,2016-01-27 20:40:15.46361+00,16750.59
TOYOTA,land-cruiser,181342,false,false,2007-12-31T16:00:00Z,4461,195,,None,auto,None,7,diesel,2015-11-14 18:58:39.313817+00,2016-01-27 20:40:15.46361+00,33271.65
,,236000,false,true,,1390,55,,None,man,3,5,gasoline,2015-11-14 18:58:39.386065+00,2016-01-27 20:40:15.46361+00,2213.18
,,118000,false,false,,1149,55,,None,man,3,4,gasoline,2015-11-14 18:58:39.409601+00,2016-01-27 20:40:15.46361+00,2028.13
SKODA,fabia,70250,false,false,2010-12-31T16:00:00Z,1197,63,,None,man,None,5,gasoline,2015-11-14 18:58:39.420178+00,2016-01-27 20:40:15.46361+00,7398.22
NISSAN,juke,0,true,false,2013-12-31T16:00:00Z,1600,140,,None,man,None,5,gasoline,2015-11-14 18:58:39.434998+00,2016-01-27 20:40:15.46361+00,15836.42
NISSAN,micra,0,true,false,2012-12-31T16:00:00Z,1200,59,,None,man,None,None,gasoline,2015-11-14 18:58:39.456752+00,2016-01-27 20:40:15.46361+00,10618.06
FORD,galaxy,139592,false,false,2007-12-31T16:00:00Z,1997,85,,None,man,None,7,diesel,2015-11-14 18:58:39.486484+00,2016-01-27 20:40:15.46361+00,9585.49
NISSAN,370-z,1100,false,false,2013-12-31T16:00:00Z,3696,241,,None,auto,None,2,gasoline,2015-11-14 18:58:39.515359+00,2016-01-27 20:40:15.46361+00,36635.83
NISSAN,x-trail,2031,false,false,2013-12-31T16:00:00Z,1598,96,,None,man,None,7,diesel,2015-11-14 18:58:39.562419+00,2016-01-27 20:40:15.46361+00,30977.05
FORD,tourneo-connect,9929,false,false,2013-12-31T16:00:00Z,1560,70,,None,man,None,5,diesel,2015-11-14 18:58:39.580569+00,2016-01-27 20:40:15.46361+00,17390.82
CHEVROLET,camaro,10,true,false,2014-12-31T16:00:00Z,6162,433,,None,man,3,4,gasoline,2015-11-14 18:58:39.629043+00,2016-01-27 20:40:15.46361+00,61028.83
BMW,z4,35755,false,false,2005-12-31T16:00:00Z,2497,130,,None,man,None,2,gasoline,2015-11-14 18:58:39.662429+00,2016-01-27 20:40:15.46361+00,11099.19
FORD,mondeo,18212,false,false,2013-12-31T16:00:00Z,1997,120,,None,man,None,5,diesel,2015-11-14 18:58:39.776436+00,2016-01-27 20:40:15.46361+00,22202.07
NISSAN,note,60,true,false,2014-12-31T16:00:00Z,1198,72,,None,man,None,5,gasoline,2015-11-14 18:58:39.974092+00,2016-01-27 20:40:15.46361+00,14563.29
NISSAN,juke,24,true,false,2014-12-31T16:00:00Z,1618,147,,None,man,None,5,gasoline,2015-11-14 18:58:39.985704+00,2016-01-27 20:40:15.46361+00,20447.82
NISSAN,qashqai,2168,false,false,2013-12-31T16:00:00Z,1598,96,,None,man,None,5,gasoline,2015-11-14 18:58:40.010571+00,2016-01-27 20:40:15.46361+00,28308.66
NISSAN,pulsar,1292,false,false,2013-12-31T16:00:00Z,1197,85,,None,man,None,5,gasoline,2015-11-14 18:58:40.024059+00,2016-01-27 20:40:15.46361+00,17131.75
FORD,focus,131443,false,false,2008-12-31T16:00:00Z,1596,74,,None,man,None,5,gasoline,2015-11-14 18:58:40.103363+00,2016-01-27 20:40:15.46361+00,7398.22
FORD,s-max,82490,false,false,2012-12-31T16:00:00Z,2179,147,,None,man,None,5,diesel,2015-11-14 18:58:40.116014+00,2016-01-27 20:40:15.46361+00,22202.07
FORD,focus,102107,false,false,2004-12-31T16:00:00Z,1596,74,,None,man,None,5,gasoline,2015-11-14 18:58:40.127607+00,2016-01-27 20:40:15.46361+00,4437.45
FORD,mondeo,95940,false,false,2012-12-31T16:00:00Z,1997,103,,None,man,None,None,diesel,2015-11-14 18:58:40.149311+00,2016-01-27 20:40:15.46361+00,14059.96
SKODA,octavia,209127,false,true,2004-12-31T16:00:00Z,1896,81,,None,man,None,5,diesel,2015-11-14 18:58:40.17243+00,2016-01-27 20:40:15.46361+00,4437.45
FORD,mondeo,303350,false,true,2005-12-31T16:00:00Z,2198,114,,None,man,None,5,diesel,2015-11-14 18:58:40.182558+00,2016-01-27 20:40:15.46361+00,3293.86
FORD,focus,86468,false,false,2007-12-31T16:00:00Z,1596,74,,None,man,None,5,gasoline,2015-11-14 18:58:40.192506+00,2016-01-27 20:40:15.46361+00,5917.84
FORD,focus,173787,false,false,2001-12-31T16:00:00Z,1753,85,,None,man,5,5,diesel,2015-11-14 18:58:40.244385+00,2016-01-27 20:40:15.46361+00,2031.83
FORD,focus,235623,false,true,2004-12-31T16:00:00Z,1560,80,,None,man,5,5,diesel,2015-11-14 18:58:40.273338+00,2016-01-27 20:40:15.46361+00,3327.17
FIAT,punto,1,true,false,2014-12-31T16:00:00Z,1368,,,None,man,None,None,gasoline,2015-11-14 18:58:40.290564+00,2016-01-27 20:40:15.46361+00,9733.53
,,245000,false,true,2002-12-31T16:00:00Z,1783,88,,None,man,5,5,gasoline,2015-11-14 18:58:40.323596+00,2016-01-27 20:40:15.46361+00,2183.57
AUDI,a3,207260,false,true,2003-12-31T16:00:00Z,1968,103,,None,man,3,5,diesel,2015-11-14 18:58:40.335106+00,2016-01-27 20:40:15.46361+00,4067.36
SEAT,arosa,129233,false,false,2000-12-31T16:00:00Z,999,37,,None,man,3,4,gasoline,2015-11-14 18:58:40.451024+00,2016-01-27 20:40:15.46361+00,1221.32
SKODA,roomster,12797,false,false,2013-12-31T16:00:00Z,1197,63,,None,man,5,5,gasoline,2015-11-14 18:58:40.527726+00,2016-01-27 20:40:15.46361+00,10695.78
,,259632,false,true,2002-12-31T16:00:00Z,1461,60,,None,man,5,5,diesel,2015-11-14 18:58:40.601943+00,2016-01-27 20:40:15.46361+00,1831.98
SKODA,roomster,205378,false,true,2007-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:58:40.618296+00,2016-01-27 20:40:15.46361+00,5884.53
KIA,,7400,false,false,2014-12-31T16:00:00Z,1396,73,,None,man,5,5,gasoline,2015-11-14 18:58:40.630804+00,2016-01-27 20:40:15.46361+00,10917.84
SKODA,superb,155117,false,false,2003-12-31T16:00:00Z,1984,85,,None,man,5,5,gasoline,2015-11-14 18:58:40.64764+00,2016-01-27 20:40:15.46361+00,4034.05
,,151761,false,false,,1598,79,,None,man,5,5,gasoline,2015-11-14 18:58:40.715655+00,2016-01-27 20:40:15.46361+00,1661.73
FORD,fusion,87300,false,false,2008-12-31T16:00:00Z,1596,74,,None,man,5,5,gasoline,2015-11-14 18:58:40.744992+00,2016-01-27 20:40:15.46361+00,5514.43
SKODA,octavia,207460,false,true,2000-12-31T16:00:00Z,1781,110,,None,man,5,5,gasoline,2015-11-14 18:58:40.774485+00,2016-01-27 20:40:15.46361+00,2923.76
SKODA,fabia,78654,false,false,2003-12-31T16:00:00Z,1197,47,,None,man,5,None,gasoline,2015-11-14 18:58:40.79535+00,2016-01-27 20:40:15.46361+00,2923.76
SKODA,yeti,96253,false,false,2011-12-31T16:00:00Z,1968,81,,None,man,5,5,diesel,2015-11-14 18:58:40.835449+00,2016-01-27 20:40:15.46361+00,12028.13
FIAT,doblo,1,true,false,2014-12-31T16:00:00Z,1368,,van,None,man,None,5,gasoline,2015-11-14 18:58:40.899725+00,2016-01-27 20:40:15.46361+00,12762.77
,,136200,false,false,2002-12-31T16:00:00Z,1997,100,,None,man,5,5,gasoline,2015-11-14 18:58:41.013157+00,2016-01-27 20:40:15.46361+00,2109.55
,,55408,false,false,2010-12-31T16:00:00Z,1597,62,van,None,man,5,None,gasoline,2015-11-14 18:58:41.02804+00,2016-01-27 20:40:15.46361+00,3145.82
BMW,,149900,false,false,2009-12-31T16:00:00Z,2993,225,,None,auto,4,5,gasoline,2015-11-14 18:58:41.042013+00,2016-01-27 20:40:15.46361+00,25525.54
TOYOTA,yaris,58200,false,false,,1329,74,,None,man,5,5,gasoline,2015-11-14 18:58:41.12733+00,2016-01-27 20:40:15.46361+00,5547.74
BMW,,15020,false,false,2014-12-31T16:00:00Z,2993,190,,None,auto,5,5,diesel,2015-11-14 18:58:41.140813+00,2016-01-27 20:40:15.46361+00,61310.14
BMW,x6,25520,false,false,2014-12-31T16:00:00Z,2993,230,,None,auto,5,5,diesel,2015-11-14 18:58:41.16134+00,2016-01-27 20:40:15.46361+00,69205
,,198000,false,false,,1968,103,,None,man,5,5,diesel,2015-11-14 18:58:41.193835+00,2016-01-27 20:40:15.46361+00,8504.81
SKODA,superb,118321,false,false,,1968,125,,None,auto,5,5,diesel,2015-11-14 18:58:41.204242+00,2016-01-27 20:40:15.46361+00,17949.7
SUZUKI,sx4,85462,false,false,2007-12-31T16:00:00Z,1586,79,,None,man,5,5,gasoline,2015-11-14 18:58:41.220286+00,2016-01-27 20:40:15.46361+00,5917.84
,,2,true,false,2014-12-31T16:00:00Z,1560,88,,None,man,5,None,diesel,2015-11-14 18:58:41.287714+00,2016-01-27 20:40:15.46361+00,18430.79
,,2,true,false,2014-12-31T16:00:00Z,1198,81,,None,man,5,None,gasoline,2015-11-14 18:58:41.298232+00,2016-01-27 20:40:15.46361+00,13619.54
,,2,true,false,2014-12-31T16:00:00Z,1598,55,,None,man,5,None,diesel,2015-11-14 18:58:41.317053+00,2016-01-27 20:40:15.46361+00,14563.29
,,2,true,false,2014-12-31T16:00:00Z,1198,81,,None,man,5,None,gasoline,2015-11-14 18:58:41.346016+00,2016-01-27 20:40:15.46361+00,13619.54
,,49000,false,false,2005-12-31T16:00:00Z,1149,55,,None,man,5,5,gasoline,2015-11-14 18:58:41.355527+00,2016-01-27 20:40:15.46361+00,3286.45
,,2,true,false,2014-12-31T16:00:00Z,1198,81,,None,man,5,None,gasoline,2015-11-14 18:58:41.366179+00,2016-01-27 20:40:15.46361+00,13619.54
SKODA,fabia,167000,false,false,2003-12-31T16:00:00Z,1198,40,,None,man,5,5,gasoline,2015-11-14 18:58:41.375063+00,2016-01-27 20:40:15.46361+00,847.52
FORD,,4081,false,false,2012-12-31T16:00:00Z,3497,214,,None,auto,None,7,gasoline,2015-11-14 18:58:41.509691+00,2016-01-27 20:40:15.46361+00,27720.21
LEXUS,gs,278000,false,true,2006-12-31T16:00:00Z,2995,184,,None,auto,4,5,gasoline,2015-11-14 18:58:41.520244+00,2016-01-27 20:40:15.46361+00,7031.79
,,153487,false,false,2010-12-31T16:00:00Z,1995,110,,None,man,5,5,diesel,2015-11-14 18:58:41.532514+00,2016-01-27 20:40:15.46361+00,10729.09
FORD,kuga,25000,false,false,2012-12-31T16:00:00Z,1997,103,,None,man,None,5,diesel,2015-11-14 18:58:41.571905+00,2016-01-27 20:40:15.46361+00,23312.36
SUZUKI,grand-vitara,166694,false,false,2007-12-31T16:00:00Z,1995,103,,None,man,None,5,gasoline,2015-11-14 18:58:41.710566+00,2016-01-27 20:40:15.46361+00,8878.61
FORD,focus,93101,false,false,2008-12-31T16:00:00Z,1596,74,,None,man,None,5,gasoline,2015-11-14 18:58:41.863914+00,2016-01-27 20:40:15.46361+00,7028.13
FORD,focus,142951,false,false,2003-12-31T16:00:00Z,1388,55,,None,man,None,5,gasoline,2015-11-14 18:58:41.908095+00,2016-01-27 20:40:15.46361+00,2775.72
,,20169,false,false,2012-12-31T16:00:00Z,1997,110,,None,man,None,5,diesel,2015-11-14 18:58:41.988772+00,2016-01-27 20:40:15.46361+00,14800.15
FORD,c-max,126941,false,false,2010-12-31T16:00:00Z,1560,85,,None,man,None,5,diesel,2015-11-14 18:58:42.051237+00,2016-01-27 20:40:15.46361+00,10251.67
CITROEN,xsara,173100,false,false,2000-12-31T16:00:00Z,1587,80,,None,man,None,5,gasoline,2015-11-14 18:58:42.072714+00,2016-01-27 20:40:15.46361+00,1291.64
FORD,focus,9981,false,false,2013-12-31T16:00:00Z,998,92,,None,man,None,5,gasoline,2015-11-14 18:58:42.098938+00,2016-01-27 20:40:15.46361+00,13656.55
FORD,focus,134785,false,false,2006-12-31T16:00:00Z,1596,74,,None,man,None,5,gasoline,2015-11-14 18:58:42.121355+00,2016-01-27 20:40:15.46361+00,4622.5
FORD,focus,169200,false,false,2008-12-31T16:00:00Z,1596,66,,None,man,None,5,diesel,2015-11-14 18:58:42.145757+00,2016-01-27 20:40:15.46361+00,4548.48
FORD,kuga,15000,false,false,2013-12-31T16:00:00Z,1997,103,,None,man,None,5,diesel,2015-11-14 18:58:42.163876+00,2016-01-27 20:40:15.46361+00,22723.91
FORD,focus,85890,false,false,2011-12-31T16:00:00Z,1596,77,,None,man,None,5,gasoline,2015-11-14 18:58:42.173297+00,2016-01-27 20:40:15.46361+00,9248.7
HYUNDAI,i30,143196,false,false,2007-12-31T16:00:00Z,1591,93,,None,man,None,5,gasoline,2015-11-14 18:58:42.19548+00,2016-01-27 20:40:15.46361+00,4437.45
SKODA,octavia,97486,false,false,2008-12-31T16:00:00Z,1798,118,,None,man,None,5,gasoline,2015-11-14 18:58:42.205068+00,2016-01-27 20:40:15.46361+00,9807.55
MAZDA,2,50,true,false,2014-12-31T16:00:00Z,1499,55,,None,man,None,5,gasoline,2015-11-14 18:58:42.223971+00,2016-01-27 20:40:15.46361+00,13397.48
FORD,focus,5,true,false,2013-12-31T16:00:00Z,1560,85,,None,man,None,5,diesel,2015-11-14 18:58:42.240414+00,2016-01-27 20:40:15.46361+00,18501.11
FORD,focus,96721,false,false,2010-12-31T16:00:00Z,1997,85,,None,auto,None,5,diesel,2015-11-14 18:58:42.252018+00,2016-01-27 20:40:15.46361+00,9618.8
FORD,fiesta,39764,false,false,2009-12-31T16:00:00Z,1242,60,,None,man,None,5,gasoline,2015-11-14 18:58:42.272712+00,2016-01-27 20:40:15.46361+00,7398.22
FORD,focus,77019,false,false,2009-12-31T16:00:00Z,1596,74,,None,man,None,5,gasoline,2015-11-14 18:58:42.299511+00,2016-01-27 20:40:15.46361+00,7216.88
FORD,focus,85535,false,false,2010-12-31T16:00:00Z,1596,77,,None,man,None,5,gasoline,2015-11-14 18:58:42.433592+00,2016-01-27 20:40:15.46361+00,9618.8
FORD,focus,116895,false,false,2004-12-31T16:00:00Z,1596,77,,None,man,None,5,gasoline,2015-11-14 18:58:42.458931+00,2016-01-27 20:40:15.46361+00,4067.36
,,153692,false,false,2005-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:58:42.469972+00,2016-01-27 20:40:15.46361+00,5547.74
MAZDA,323,186096,false,false,2001-12-31T16:00:00Z,1598,72,,None,man,5,5,gasoline,2015-11-14 18:58:42.487608+00,2016-01-27 20:40:15.46361+00,777.2
FORD,c-max,109000,false,false,2006-12-31T16:00:00Z,1560,80,,None,man,None,None,diesel,2015-11-14 18:58:42.497806+00,2016-01-27 20:40:15.46361+00,6254.63
FIAT,panda,49586,false,false,2007-12-31T16:00:00Z,1108,40,,None,man,5,5,gasoline,2015-11-14 18:58:42.510236+00,2016-01-27 20:40:15.46361+00,3293.86
FORD,fiesta,165000,false,false,1999-12-31T16:00:00Z,1242,55,,None,man,5,5,gasoline,2015-11-14 18:58:42.672276+00,2016-01-27 20:40:15.46361+00,1443.38
NISSAN,juke,28375,false,false,2012-12-31T16:00:00Z,1598,69,,None,man,5,None,gasoline,2015-11-14 18:58:42.835062+00,2016-01-27 20:40:15.46361+00,12176.17
,,309000,false,true,2007-12-31T16:00:00Z,2461,96,,None,man,4,8,diesel,2015-11-14 18:58:42.850768+00,2016-01-27 20:40:15.46361+00,9252.04
HONDA,civic,10,true,false,2014-12-31T16:00:00Z,1798,104,,None,man,None,None,gasoline,2015-11-14 18:58:42.863532+00,2016-01-27 20:40:15.46361+00,16839.38
SKODA,octavia,96476,false,false,2010-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 18:58:42.934473+00,2016-01-27 20:40:15.46361+00,9955.59
HYUNDAI,i30,26500,false,false,2013-12-31T16:00:00Z,1396,73,,None,man,5,5,gasoline,2015-11-14 18:58:42.95917+00,2016-01-27 20:40:15.46361+00,11806.07
FORD,c-max,147000,false,false,2003-12-31T16:00:00Z,1560,80,,None,man,5,5,diesel,2015-11-14 18:58:42.998416+00,2016-01-27 20:40:15.46361+00,3515.91
SKODA,octavia,11600,false,false,2013-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 18:58:43.119337+00,2016-01-27 20:40:15.46361+00,18501.11
SUBARU,forester,144000,false,false,2009-12-31T16:00:00Z,1998,108,,None,man,5,5,diesel,2015-11-14 18:58:43.134034+00,2016-01-27 20:40:15.46361+00,9548.48
FORD,focus,165940,false,false,,1560,66,,None,man,5,5,diesel,2015-11-14 18:58:43.160327+00,2016-01-27 20:40:15.46361+00,5732.75
OPEL,astra,145960,false,false,,1686,74,,None,man,5,5,diesel,2015-11-14 18:58:43.170858+00,2016-01-27 20:40:15.46361+00,5362.69
SKODA,octavia,86200,false,false,,1968,103,,None,man,5,5,diesel,2015-11-14 18:58:43.230012+00,2016-01-27 20:40:15.46361+00,12024.43
,,136547,false,false,2002-12-31T16:00:00Z,1198,47,,None,man,5,5,gasoline,2015-11-14 18:58:43.256882+00,2016-01-27 20:40:15.46361+00,2586.97
FORD,c-max,144800,false,false,,1560,80,,None,man,5,5,diesel,2015-11-14 18:58:43.285379+00,2016-01-27 20:40:15.46361+00,5917.84
,,179393,false,false,2002-12-31T16:00:00Z,1896,96,,None,man,5,5,diesel,2015-11-14 18:58:43.302455+00,2016-01-27 20:40:15.46361+00,4807.55
,,126895,false,false,,1360,55,,None,man,5,5,gasoline,2015-11-14 18:58:43.317273+00,2016-01-27 20:40:15.46361+00,2586.97
MINI,clubman,50500,false,false,,1598,128,,None,man,5,4,gasoline,2015-11-14 18:58:43.351928+00,2016-01-27 20:40:15.46361+00,9437.45
HONDA,cr-v,121000,false,false,2007-12-31T16:00:00Z,2204,103,,None,man,5,5,diesel,2015-11-14 18:58:43.382282+00,2016-01-27 20:40:15.46361+00,10547.74
SKODA,fabia,18898,false,false,2013-12-31T16:00:00Z,1197,81,,None,man,5,5,gasoline,2015-11-14 18:58:43.392895+00,2016-01-27 20:40:15.46361+00,12176.17
BMW,x3,153000,false,false,,1997,130,,None,auto,5,5,diesel,2015-11-14 18:58:43.446879+00,2016-01-27 20:40:15.46361+00,13286.45
SKODA,octavia,296200,false,true,2006-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:58:43.517951+00,2016-01-27 20:40:15.46361+00,5066.62
BMW,,250000,false,true,,2993,200,,None,auto,5,5,diesel,2015-11-14 18:58:43.531374+00,2016-01-27 20:40:15.46361+00,6843.08
SKODA,octavia,226000,false,true,2000-12-31T16:00:00Z,1896,81,,None,man,None,None,diesel,2015-11-14 18:58:43.541341+00,2016-01-27 20:40:15.46361+00,1665.43
MITSUBISHI,,182050,false,false,,1597,76,,None,man,5,5,gasoline,2015-11-14 18:58:43.555047+00,2016-01-27 20:40:15.46361+00,2553.66
MITSUBISHI,pajero,303718,false,true,,3200,118,,None,auto,5,5,diesel,2015-11-14 18:58:43.604862+00,2016-01-27 20:40:15.46361+00,7364.91
FIAT,freemont,65400,false,false,2012-12-31T16:00:00Z,1956,125,,None,auto,5,7,diesel,2015-11-14 18:58:43.67147+00,2016-01-27 20:40:15.46361+00,21271.28
FORD,focus,207400,false,true,,1596,74,,None,man,5,5,gasoline,2015-11-14 18:58:43.694933+00,2016-01-27 20:40:15.46361+00,2220.54
SKODA,octavia,299000,false,true,,1896,81,,None,man,5,5,diesel,2015-11-14 18:58:43.725007+00,2016-01-27 20:40:15.46361+00,3700.93
MINI,countryman,52450,false,false,,1598,90,,None,man,5,4,gasoline,2015-11-14 18:58:43.74417+00,2016-01-27 20:40:15.46361+00,16284.2
HYUNDAI,terracan,142400,false,false,,2902,110,,None,auto,5,5,diesel,2015-11-14 18:58:43.764993+00,2016-01-27 20:40:15.46361+00,4441.12
FORD,mondeo,94000,false,false,2011-12-31T16:00:00Z,1560,85,,None,man,5,5,diesel,2015-11-14 18:58:43.862529+00,2016-01-27 20:40:15.46361+00,9215.4
,,167484,false,false,,1896,96,,None,man,None,None,diesel,2015-11-14 18:58:43.91472+00,2016-01-27 20:40:15.46361+00,3145.45
OPEL,corsa,164800,false,false,,1195,33,,None,man,3,5,gasoline,2015-11-14 18:58:43.940211+00,2016-01-27 20:40:15.46361+00,555.11
SKODA,fabia,59000,false,false,,1390,63,,None,man,5,5,gasoline,2015-11-14 18:58:44.209828+00,2016-01-27 20:40:15.46361+00,6624.72
BMW,,196000,false,false,1997-12-31T16:00:00Z,2494,125,,None,man,5,5,gasoline,2015-11-14 18:58:44.226841+00,2016-01-27 20:40:15.46361+00,2405.63
,,112000,false,false,1998-12-31T16:00:00Z,1149,43,,None,man,5,5,gasoline,2015-11-14 18:58:44.25936+00,2016-01-27 20:40:15.46361+00,1073.28
SKODA,fabia,189000,false,false,,1422,55,,None,man,5,5,diesel,2015-11-14 18:58:44.281918+00,2016-01-27 20:40:15.46361+00,3663.95
,,169000,false,false,,1968,103,,None,auto,5,5,diesel,2015-11-14 18:58:44.319621+00,2016-01-27 20:40:15.46361+00,11768.43
BMW,,285000,false,true,2004-12-31T16:00:00Z,1995,110,,None,man,5,5,diesel,2015-11-14 18:58:44.330112+00,2016-01-27 20:40:15.46361+00,3515.91
SKODA,fabia,11301,false,false,2013-12-31T16:00:00Z,1197,63,,None,man,5,5,gasoline,2015-11-14 18:58:44.352552+00,2016-01-27 20:40:15.46361+00,9437.45
FORD,mondeo,177600,false,false,2003-12-31T16:00:00Z,1798,96,,None,man,5,5,gasoline,2015-11-14 18:58:44.387978+00,2016-01-27 20:40:15.46361+00,3645.45
OPEL,astra,68800,false,false,2010-12-31T16:00:00Z,1956,118,,None,man,5,5,diesel,2015-11-14 18:58:44.398204+00,2016-01-27 20:40:15.46361+00,10173.09
