maker,model,mileage,crazy_new,crazy_run,manufacture_year,engine_displacement,engine_power,body_type,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
FIAT,bravo,41000,false,false,2010-12-31T16:00:00Z,1368,66,,None,man,5,5,gasoline,2015-11-14 18:58:31.295785+00,2016-01-27 20:40:15.46361+00,6106.59
NISSAN,qashqai,84000,false,false,2009-12-31T16:00:00Z,1995,110,,None,man,None,7,diesel,2015-11-14 18:58:31.313494+00,2016-01-27 20:40:15.46361+00,12546.26
MERCEDES-BENZ,,75387,false,false,,2143,125,,None,auto,5,5,diesel,2015-11-14 18:58:31.352817+00,2016-01-27 20:40:15.46361+00,29570.73
HYUNDAI,getz,73000,false,false,2006-12-31T16:00:00Z,1399,71,,None,man,5,5,gasoline,2015-11-14 18:58:31.365838+00,2016-01-27 20:40:15.46361+00,2775.35
SKODA,roomster,61849,false,false,2009-12-31T16:00:00Z,1200,51,,None,man,5,5,gasoline,2015-11-14 18:58:31.405344+00,2016-01-27 20:40:15.46361+00,5551.44
FORD,focus,53935,false,false,2010-12-31T16:00:00Z,1600,110,,None,man,5,5,gasoline,2015-11-14 18:58:31.435599+00,2016-01-27 20:40:15.46361+00,11102.89
SKODA,roomster,67377,false,false,2009-12-31T16:00:00Z,1400,63,,None,man,5,5,gasoline,2015-11-14 18:58:31.445594+00,2016-01-27 20:40:15.46361+00,5551.44
OPEL,meriva,7388,false,false,2014-12-31T16:00:00Z,1400,88,,None,man,5,5,gasoline,2015-11-14 18:58:31.480284+00,2016-01-27 20:40:15.46361+00,14063.66
SKODA,roomster,94558,false,false,2009-12-31T16:00:00Z,1200,51,,None,man,5,5,gasoline,2015-11-14 18:58:31.507045+00,2016-01-27 20:40:15.46361+00,5551.44
FORD,focus,121000,false,false,2011-12-31T16:00:00Z,1600,70,,None,man,5,5,diesel,2015-11-14 18:58:31.527719+00,2016-01-27 20:40:15.46361+00,7401.92
FORD,focus,120524,false,false,2011-12-31T16:00:00Z,1600,70,,None,man,5,5,diesel,2015-11-14 18:58:31.581227+00,2016-01-27 20:40:15.46361+00,7401.92
FORD,focus,133104,false,false,2011-12-31T16:00:00Z,1600,85,,None,man,5,5,diesel,2015-11-14 18:58:31.600569+00,2016-01-27 20:40:15.46361+00,9252.41
FORD,focus,112975,false,false,2011-12-31T16:00:00Z,1600,70,,None,man,5,5,diesel,2015-11-14 18:58:31.63235+00,2016-01-27 20:40:15.46361+00,7401.92
OPEL,meriva,10813,false,false,2014-12-31T16:00:00Z,1400,103,,None,auto,5,5,gasoline,2015-11-14 18:58:31.648697+00,2016-01-27 20:40:15.46361+00,14803.85
FORD,focus,112339,false,false,2011-12-31T16:00:00Z,1600,70,,None,man,5,5,diesel,2015-11-14 18:58:31.664585+00,2016-01-27 20:40:15.46361+00,7401.92
OPEL,meriva,6330,false,false,2014-12-31T16:00:00Z,1400,74,,None,man,5,5,gasoline,2015-11-14 18:58:31.778338+00,2016-01-27 20:40:15.46361+00,12361.21
CITROEN,c4-picasso,135841,false,false,2010-12-31T16:00:00Z,1600,82,,None,auto,5,5,diesel,2015-11-14 18:58:32.032021+00,2016-01-27 20:40:15.46361+00,8290.16
CITROEN,c4-picasso,134582,false,false,2009-12-31T16:00:00Z,2000,100,,None,auto,5,7,diesel,2015-11-14 18:58:32.081349+00,2016-01-27 20:40:15.46361+00,8993.34
SKODA,octavia,267428,false,true,2003-12-31T16:00:00Z,1900,66,,None,man,5,5,diesel,2015-11-14 18:58:32.09816+00,2016-01-27 20:40:15.46361+00,3700.96
FORD,focus,166751,false,false,2004-12-31T16:00:00Z,1600,80,,None,man,5,5,diesel,2015-11-14 18:58:32.121492+00,2016-01-27 20:40:15.46361+00,3700.96
OPEL,zafira,142053,false,false,2007-12-31T16:00:00Z,1800,103,,None,man,5,7,gasoline,2015-11-14 18:58:32.129989+00,2016-01-27 20:40:15.46361+00,6328.65
SKODA,octavia,68157,false,false,2010-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 18:58:32.192479+00,2016-01-27 20:40:15.46361+00,11324.94
SKODA,fabia,123417,false,false,2010-12-31T16:00:00Z,1600,55,,None,man,5,5,diesel,2015-11-14 18:58:32.203982+00,2016-01-27 20:40:15.46361+00,6883.79
MAZDA,3,122063,false,false,2006-12-31T16:00:00Z,1600,66,,None,man,5,5,diesel,2015-11-14 18:58:32.212386+00,2016-01-27 20:40:15.46361+00,5403.4
SKODA,octavia,148933,false,false,2005-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:58:32.451126+00,2016-01-27 20:40:15.46361+00,6143.6
SEAT,ibiza,121389,false,false,2007-12-31T16:00:00Z,1400,59,,None,man,5,5,diesel,2015-11-14 18:58:32.460441+00,2016-01-27 20:40:15.46361+00,3700.96
SKODA,roomster,97521,false,false,2006-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:58:32.544393+00,2016-01-27 20:40:15.46361+00,5329.39
SUZUKI,sx4,98933,false,false,2006-12-31T16:00:00Z,1500,73,,None,man,5,5,gasoline,2015-11-14 18:58:32.575835+00,2016-01-27 20:40:15.46361+00,5810.51
AUDI,a4,202060,false,true,2004-12-31T16:00:00Z,2500,120,,None,auto,5,5,diesel,2015-11-14 18:58:32.689176+00,2016-01-27 20:40:15.46361+00,5255.37
FORD,mondeo,178321,false,false,2002-12-31T16:00:00Z,2000,96,,None,man,5,5,diesel,2015-11-14 18:58:32.719515+00,2016-01-27 20:40:15.46361+00,2220.58
FORD,focus,227564,false,true,2002-12-31T16:00:00Z,1800,74,,None,man,5,5,diesel,2015-11-14 18:58:32.733875+00,2016-01-27 20:40:15.46361+00,2331.61
FORD,mondeo,133418,false,false,2009-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:58:32.759807+00,2016-01-27 20:40:15.46361+00,9807.55
SKODA,felicia,231491,false,true,1997-12-31T16:00:00Z,1600,55,,None,man,5,5,gasoline,2015-11-14 18:58:32.883984+00,2016-01-27 20:40:15.46361+00,851.22
SKODA,fabia,147537,false,false,2004-12-31T16:00:00Z,1400,55,,None,man,5,5,diesel,2015-11-14 18:58:32.913261+00,2016-01-27 20:40:15.46361+00,3700.96
SKODA,felicia,142732,false,false,2000-12-31T16:00:00Z,1300,50,,None,man,5,5,gasoline,2015-11-14 18:58:33.398397+00,2016-01-27 20:40:15.46361+00,962.25
SKODA,octavia,107220,false,false,2007-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:58:33.418185+00,2016-01-27 20:40:15.46361+00,7920.06
FORD,mondeo,5,true,false,2014-12-31T16:00:00Z,1596,85,,None,man,5,5,diesel,2015-11-14 18:58:33.462025+00,2016-01-27 20:40:15.46361+00,21288.75
MAZDA,cx-3,0,true,false,2014-12-31T16:00:00Z,1998,88,,None,man,5,5,gasoline,2015-11-14 18:58:33.479609+00,2016-01-27 20:40:15.46361+00,14059.96
HYUNDAI,coupe,108000,false,false,2002-12-31T16:00:00Z,1975,101,,None,man,3,4,gasoline,2015-11-14 18:58:33.491843+00,2016-01-27 20:40:15.46361+00,3327.17
SKODA,octavia,273384,false,true,2004-12-31T16:00:00Z,1595,75,,None,man,5,None,gasoline,2015-11-14 18:58:33.501584+00,2016-01-27 20:40:15.46361+00,4589.19
BMW,,5500,false,false,2014-12-31T16:00:00Z,2993,230,,None,auto,None,None,diesel,2015-11-14 18:58:33.514801+00,2016-01-27 20:40:15.46361+00,80159.14
BENTLEY,continental-gt,17000,false,false,2013-12-31T16:00:00Z,3993,373,,None,auto,None,None,gasoline,2015-11-14 18:58:33.535508+00,2016-01-27 20:40:15.46361+00,147668.39
SKODA,fabia,264091,false,true,2005-12-31T16:00:00Z,1896,74,,None,man,5,5,diesel,2015-11-14 18:58:33.659612+00,2016-01-27 20:40:15.46361+00,2586.97
AUDI,a6,120008,false,false,,2967,180,,None,auto,None,None,diesel,2015-11-14 18:58:33.672636+00,2016-01-27 20:40:15.46361+00,27720.21
SKODA,roomster,105000,false,false,2007-12-31T16:00:00Z,1198,51,,None,man,5,5,gasoline,2015-11-14 18:58:33.704582+00,2016-01-27 20:40:15.46361+00,5366.4
SKODA,octavia,146000,false,false,2010-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:58:33.719684+00,2016-01-27 20:40:15.46361+00,13286.45
CHRYSLER,300c,122094,false,false,2004-12-31T16:00:00Z,3518,187,,None,auto,4,5,gasoline,2015-11-14 18:58:33.7401+00,2016-01-27 20:40:15.46361+00,6287.93
SKODA,octavia,224579,false,true,2008-12-31T16:00:00Z,1968,125,,None,auto,5,5,diesel,2015-11-14 18:58:33.774983+00,2016-01-27 20:40:15.46361+00,10325.68
AUDI,a6,206000,false,true,2001-12-31T16:00:00Z,2496,114,,None,man,5,5,diesel,2015-11-14 18:58:33.881359+00,2016-01-27 20:40:15.46361+00,2957.07
SKODA,fabia,138431,false,false,2010-12-31T16:00:00Z,1598,55,,None,man,5,None,diesel,2015-11-14 18:58:34.009153+00,2016-01-27 20:40:15.46361+00,5884.53
SKODA,superb,22149,false,false,2013-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:58:34.075797+00,2016-01-27 20:40:15.46361+00,23674.69
SKODA,octavia,14604,false,false,2014-12-31T16:00:00Z,1390,103,,None,man,5,5,gasoline,2015-11-14 18:58:34.087026+00,2016-01-27 20:40:15.46361+00,18097.71
MAZDA,6,150393,false,false,,2261,191,,None,man,4,5,gasoline,2015-11-14 18:58:34.120408+00,2016-01-27 20:40:15.46361+00,6476.68
SUBARU,forester,90000,false,false,2007-12-31T16:00:00Z,1994,110,,None,man,5,5,gasoline,2015-11-14 18:58:34.151755+00,2016-01-27 20:40:15.46361+00,8845.3
CITROEN,jumpy,373500,false,true,1999-12-31T16:00:00Z,1997,80,,None,man,5,3,diesel,2015-11-14 18:58:34.236603+00,2016-01-27 20:40:15.46361+00,1217.62
SKODA,octavia,31362,false,false,2013-12-31T16:00:00Z,1197,77,,None,man,5,5,gasoline,2015-11-14 18:58:34.246391+00,2016-01-27 20:40:15.46361+00,14729.83
SKODA,fabia,65000,false,false,,1598,66,,None,man,5,5,diesel,2015-11-14 18:58:34.282586+00,2016-01-27 20:40:15.46361+00,6658.03
SKODA,octavia,157427,false,false,2010-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 18:58:34.294871+00,2016-01-27 20:40:15.46361+00,8845.3
FIAT,punto,122000,false,false,2002-12-31T16:00:00Z,1242,44,,None,man,5,5,gasoline,2015-11-14 18:58:34.30435+00,2016-01-27 20:40:15.46361+00,925.24
SKODA,fabia,245444,false,true,1999-12-31T16:00:00Z,1397,44,,None,man,5,5,gasoline,2015-11-14 18:58:34.329653+00,2016-01-27 20:40:15.46361+00,1813.47
FORD,focus,175500,false,false,2004-12-31T16:00:00Z,1560,80,,None,man,5,5,diesel,2015-11-14 18:58:34.43316+00,2016-01-27 20:40:15.46361+00,3182.83
SKODA,octavia,114994,false,false,2011-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 18:58:34.442426+00,2016-01-27 20:40:15.46361+00,9618.36
MERCEDES-BENZ,,188000,false,false,2007-12-31T16:00:00Z,2987,173,,None,auto,4,5,diesel,2015-11-14 18:58:34.472794+00,2016-01-27 20:40:15.46361+00,19245
SKODA,superb,16879,false,false,2014-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:58:34.674333+00,2016-01-27 20:40:15.46361+00,22538.86
SKODA,citigo,11900,false,false,2013-12-31T16:00:00Z,999,44,,None,man,5,4,gasoline,2015-11-14 18:58:34.69226+00,2016-01-27 20:40:15.46361+00,6994.82
SKODA,rapid,6864,false,false,2013-12-31T16:00:00Z,1197,63,,None,man,5,5,gasoline,2015-11-14 18:58:34.700963+00,2016-01-27 20:40:15.46361+00,11435.97
SKODA,fabia,167000,false,false,2003-12-31T16:00:00Z,1422,55,,None,man,5,None,diesel,2015-11-14 18:58:34.715385+00,2016-01-27 20:40:15.46361+00,3293.86
SKODA,fabia,500,false,false,2014-12-31T16:00:00Z,1197,66,,None,man,5,None,gasoline,2015-11-14 18:58:34.882785+00,2016-01-27 20:40:15.46361+00,12579.57
SKODA,octavia,500,false,false,2014-12-31T16:00:00Z,1598,81,,None,man,5,None,diesel,2015-11-14 18:58:34.919955+00,2016-01-27 20:40:15.46361+00,19059.96
SKODA,rapid,15000,false,false,2014-12-31T16:00:00Z,1197,66,,None,man,5,None,gasoline,2015-11-14 18:58:35.012192+00,2016-01-27 20:40:15.46361+00,11658.03
SKODA,roomster,87200,false,false,2006-12-31T16:00:00Z,1390,63,,None,man,5,5,gasoline,2015-11-14 18:58:35.057962+00,2016-01-27 20:40:15.46361+00,5843.82
SKODA,octavia,84945,false,false,2012-12-31T16:00:00Z,1598,77,,None,man,5,None,diesel,2015-11-14 18:58:35.320182+00,2016-01-27 20:40:15.46361+00,14026.65
SKODA,superb,25016,false,false,2014-12-31T16:00:00Z,1968,103,,None,man,5,None,diesel,2015-11-14 18:58:35.334863+00,2016-01-27 20:40:15.46361+00,23279.05
MITSUBISHI,outlander,3,true,false,2014-12-31T16:00:00Z,1998,110,,None,man,5,5,gasoline,2015-11-14 18:58:35.352206+00,2016-01-27 20:40:15.46361+00,22483.35
FORD,galaxy,160000,false,false,2010-12-31T16:00:00Z,1997,120,,None,auto,5,7,diesel,2015-11-14 18:58:35.367087+00,2016-01-27 20:40:15.46361+00,14766.84
FORD,s-max,113200,false,false,2010-12-31T16:00:00Z,1560,85,,None,man,5,5,diesel,2015-11-14 18:58:35.643514+00,2016-01-27 20:40:15.46361+00,12916.36
FORD,fiesta,72775,false,false,2009-12-31T16:00:00Z,1242,60,,None,man,3,5,gasoline,2015-11-14 18:58:35.739386+00,2016-01-27 20:40:15.46361+00,5288.68
FORD,mondeo,163000,false,false,,1997,103,,None,man,5,5,diesel,2015-11-14 18:58:35.881698+00,2016-01-27 20:40:15.46361+00,6624.72
SKODA,octavia,222252,false,true,2011-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 18:58:36.031461+00,2016-01-27 20:40:15.46361+00,8508.07
CITROEN,c3,139000,false,false,2003-12-31T16:00:00Z,1398,50,,None,man,3,5,diesel,2015-11-14 18:58:36.075473+00,2016-01-27 20:40:15.46361+00,2701.7
SKODA,octavia,119756,false,false,2011-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:58:36.11761+00,2016-01-27 20:40:15.46361+00,9248.26
SKODA,octavia,33802,false,false,2013-12-31T16:00:00Z,1395,103,,None,man,5,5,gasoline,2015-11-14 18:58:36.127346+00,2016-01-27 20:40:15.46361+00,14799.7
SKODA,superb,132053,false,false,2011-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 18:58:36.137018+00,2016-01-27 20:40:15.46361+00,11098.74
SKODA,fabia,147262,false,false,2010-12-31T16:00:00Z,1197,63,,None,man,5,5,gasoline,2015-11-14 18:58:36.150735+00,2016-01-27 20:40:15.46361+00,5177.2
FORD,grand-c-max,131000,false,false,2011-12-31T16:00:00Z,1998,120,,None,man,None,None,diesel,2015-11-14 18:58:36.177996+00,2016-01-27 20:40:15.46361+00,12213.18
CHEVROLET,lacetti,285050,false,true,2004-12-31T16:00:00Z,1399,69,,None,man,4,5,gasoline,2015-11-14 18:58:36.188812+00,2016-01-27 20:40:15.46361+00,1110.25
SUZUKI,sx4,134870,false,false,,1910,88,,None,man,5,5,diesel,2015-11-14 18:58:36.207377+00,2016-01-27 20:40:15.46361+00,6806.07
AUDI,a6,80210,false,false,2008-12-31T16:00:00Z,2995,213,,None,auto,4,5,gasoline,2015-11-14 18:58:36.508254+00,2016-01-27 20:40:15.46361+00,16247.22
VOLVO,xc90,140000,false,false,2005-12-31T16:00:00Z,2401,136,,None,auto,5,5,diesel,2015-11-14 18:58:36.545804+00,2016-01-27 20:40:15.46361+00,11806.07
HYUNDAI,,5400,false,false,,1685,85,,None,man,5,5,diesel,2015-11-14 18:58:36.680205+00,2016-01-27 20:40:15.46361+00,21613.62
BMW,,255000,false,true,2006-12-31T16:00:00Z,2979,225,,None,man,5,5,gasoline,2015-11-14 18:58:36.692036+00,2016-01-27 20:40:15.46361+00,13286.45
CHRYSLER,grand-voyager,140000,false,false,2007-12-31T16:00:00Z,3301,129,,None,auto,5,7,gasoline,2015-11-14 18:58:36.774839+00,2016-01-27 20:40:15.46361+00,8105.11
SKODA,superb,162052,false,false,,1968,103,,None,man,5,5,diesel,2015-11-14 18:58:36.82776+00,2016-01-27 20:40:15.46361+00,11769.06
SKODA,octavia,219000,false,true,2006-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:58:36.84339+00,2016-01-27 20:40:15.46361+00,4811.21
BMW,,196396,false,false,2008-12-31T16:00:00Z,2993,145,,None,auto,5,5,diesel,2015-11-14 18:58:36.892127+00,2016-01-27 20:40:15.46361+00,11469.28
JEEP,cherokee,237901,false,true,2002-12-31T16:00:00Z,2776,110,,None,auto,5,5,diesel,2015-11-14 18:58:36.945441+00,2016-01-27 20:40:15.46361+00,4800.15
SKODA,rapid,22181,false,false,2013-12-31T16:00:00Z,1197,77,,None,man,5,5,gasoline,2015-11-14 18:58:37.041452+00,2016-01-27 20:40:15.46361+00,13138.42
SKODA,fabia,186400,false,false,2001-12-31T16:00:00Z,1896,74,,None,man,5,5,diesel,2015-11-14 18:58:37.052174+00,2016-01-27 20:40:15.46361+00,2957.07
KIA,sportage,6881,false,false,2014-12-31T16:00:00Z,2000,100,,None,man,5,5,diesel,2015-11-14 18:58:37.072527+00,2016-01-27 20:40:15.46361+00,21465.58
SKODA,octavia,177000,false,false,2010-12-31T16:00:00Z,1197,77,,None,man,5,5,gasoline,2015-11-14 18:58:37.125807+00,2016-01-27 20:40:15.46361+00,6476.68
SKODA,fabia,136046,false,false,2004-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:58:37.139454+00,2016-01-27 20:40:15.46361+00,3145.82
NISSAN,note,41886,false,false,2011-12-31T16:00:00Z,1400,65,,None,man,5,5,gasoline,2015-11-14 18:58:37.285738+00,2016-01-27 20:40:15.46361+00,7401.92
MAZDA,6,108000,false,false,2003-12-31T16:00:00Z,1798,88,,None,man,5,5,gasoline,2015-11-14 18:58:37.318673+00,2016-01-27 20:40:15.46361+00,3697.26
CITROEN,c4-picasso,89569,false,false,2010-12-31T16:00:00Z,1600,82,,None,auto,5,5,diesel,2015-11-14 18:58:37.333664+00,2016-01-27 20:40:15.46361+00,9104.37
OPEL,combo,125908,false,false,,1248,55,,None,man,5,5,diesel,2015-11-14 18:58:37.45062+00,2016-01-27 20:40:15.46361+00,4252.41
SKODA,fabia,118901,false,false,,1198,47,,None,man,4,5,gasoline,2015-11-14 18:58:37.515768+00,2016-01-27 20:40:15.46361+00,2549.96
HYUNDAI,i30,124000,false,false,2007-12-31T16:00:00Z,1396,80,,None,man,5,5,gasoline,2015-11-14 18:58:37.6642+00,2016-01-27 20:40:15.46361+00,4659.51
CHEVROLET,tahoe,10,true,false,2014-12-31T16:00:00Z,5328,239,,None,auto,5,7,gasoline,2015-11-14 18:58:37.803684+00,2016-01-27 20:40:15.46361+00,75869.69
JEEP,grand-cherokee,20,true,false,2014-12-31T16:00:00Z,3604,216,,None,auto,5,5,gasoline,2015-11-14 18:58:37.879148+00,2016-01-27 20:40:15.46361+00,61028.83
DODGE,viper,31540,false,false,2007-12-31T16:00:00Z,8357,448,,None,man,2,2,gasoline,2015-11-14 18:58:37.897524+00,2016-01-27 20:40:15.46361+00,55144.34
CHEVROLET,corvette,149508,false,false,2004-12-31T16:00:00Z,5967,297,,None,auto,2,2,gasoline,2015-11-14 18:58:38.014067+00,2016-01-27 20:40:15.46361+00,24056.25
DODGE,ram,10,true,false,2014-12-31T16:00:00Z,2982,180,,None,auto,4,5,diesel,2015-11-14 18:58:38.029721+00,2016-01-27 20:40:15.46361+00,58660.25
DODGE,durango,8,true,false,2014-12-31T16:00:00Z,3604,216,,None,auto,5,6,gasoline,2015-11-14 18:58:38.082079+00,2016-01-27 20:40:15.46361+00,55329.39
JEEP,cherokee,20,true,false,2014-12-31T16:00:00Z,3239,200,,None,auto,5,5,gasoline,2015-11-14 18:58:38.12778+00,2016-01-27 20:40:15.46361+00,45484.79
CHRYSLER,200,10,true,false,2014-12-31T16:00:00Z,3605,220,,None,auto,4,5,gasoline,2015-11-14 18:58:38.217616+00,2016-01-27 20:40:15.46361+00,42746.08
JEEP,grand-cherokee,39304,false,false,2013-12-31T16:00:00Z,3604,216,,None,auto,5,5,gasoline,2015-11-14 18:58:38.25057+00,2016-01-27 20:40:15.46361+00,43438.19
DODGE,,100,false,false,2014-12-31T16:00:00Z,6166,527,,None,auto,2,5,gasoline,2015-11-14 18:58:38.284868+00,2016-01-27 20:40:15.46361+00,88452.96
AUDI,a6,225053,false,true,2005-12-31T16:00:00Z,2967,165,,None,auto,5,5,diesel,2015-11-14 18:58:38.434062+00,2016-01-27 20:40:15.46361+00,9252.41
JEEP,patriot,155067,false,false,2007-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:58:38.58653+00,2016-01-27 20:40:15.46361+00,8911.55
FORD,explorer,58351,false,false,2010-12-31T16:00:00Z,3497,216,,None,auto,5,7,gasoline,2015-11-14 18:58:38.789601+00,2016-01-27 20:40:15.46361+00,26609.88
CHEVROLET,colorado,10,true,false,2014-12-31T16:00:00Z,2776,135,,None,auto,5,5,diesel,2015-11-14 18:58:38.853508+00,2016-01-27 20:40:15.46361+00,45521.8
FIAT,500x,1,true,false,2014-12-31T16:00:00Z,1598,,,None,man,None,None,diesel,2015-11-14 18:58:39.084528+00,2016-01-27 20:40:15.46361+00,20836.42
MITSUBISHI,,180000,false,false,2001-12-31T16:00:00Z,1597,76,,None,man,5,5,gasoline,2015-11-14 18:58:39.095333+00,2016-01-27 20:40:15.46361+00,1665.4
CHEVROLET,camaro,63,true,false,2012-12-31T16:00:00Z,6162,298,,None,auto,2,4,gasoline,2015-11-14 18:58:39.122751+00,2016-01-27 20:40:15.46361+00,36824.57
BMW,,142000,false,false,2010-12-31T16:00:00Z,2993,220,,None,auto,None,None,diesel,2015-11-14 18:58:39.240914+00,2016-01-27 20:40:15.46361+00,26239.82
MAZDA,5,119000,false,false,2006-12-31T16:00:00Z,1798,85,,None,man,5,7,gasoline,2015-11-14 18:58:39.252781+00,2016-01-27 20:40:15.46361+00,5514.43
SKODA,fabia,70250,false,false,2010-12-31T16:00:00Z,1197,63,,None,man,None,5,gasoline,2015-11-14 18:58:39.420178+00,2016-01-27 20:40:15.46361+00,7398.22
NISSAN,juke,0,true,false,2013-12-31T16:00:00Z,1600,140,,None,man,None,5,gasoline,2015-11-14 18:58:39.434998+00,2016-01-27 20:40:15.46361+00,15836.42
NISSAN,micra,0,true,false,2012-12-31T16:00:00Z,1200,59,,None,man,None,None,gasoline,2015-11-14 18:58:39.456752+00,2016-01-27 20:40:15.46361+00,10618.06
FORD,galaxy,139592,false,false,2007-12-31T16:00:00Z,1997,85,,None,man,None,7,diesel,2015-11-14 18:58:39.486484+00,2016-01-27 20:40:15.46361+00,9585.49
NISSAN,370-z,1100,false,false,2013-12-31T16:00:00Z,3696,241,,None,auto,None,2,gasoline,2015-11-14 18:58:39.515359+00,2016-01-27 20:40:15.46361+00,36635.83
NISSAN,x-trail,2031,false,false,2013-12-31T16:00:00Z,1598,96,,None,man,None,7,diesel,2015-11-14 18:58:39.562419+00,2016-01-27 20:40:15.46361+00,30977.05
FORD,tourneo-connect,9929,false,false,2013-12-31T16:00:00Z,1560,70,,None,man,None,5,diesel,2015-11-14 18:58:39.580569+00,2016-01-27 20:40:15.46361+00,17390.82
CHEVROLET,camaro,10,true,false,2014-12-31T16:00:00Z,6162,433,,None,man,3,4,gasoline,2015-11-14 18:58:39.629043+00,2016-01-27 20:40:15.46361+00,61028.83
BMW,z4,35755,false,false,2005-12-31T16:00:00Z,2497,130,,None,man,None,2,gasoline,2015-11-14 18:58:39.662429+00,2016-01-27 20:40:15.46361+00,11099.19
FORD,mondeo,18212,false,false,2013-12-31T16:00:00Z,1997,120,,None,man,None,5,diesel,2015-11-14 18:58:39.776436+00,2016-01-27 20:40:15.46361+00,22202.07
NISSAN,note,60,true,false,2014-12-31T16:00:00Z,1198,72,,None,man,None,5,gasoline,2015-11-14 18:58:39.974092+00,2016-01-27 20:40:15.46361+00,14563.29
NISSAN,juke,24,true,false,2014-12-31T16:00:00Z,1618,147,,None,man,None,5,gasoline,2015-11-14 18:58:39.985704+00,2016-01-27 20:40:15.46361+00,20447.82
NISSAN,qashqai,2168,false,false,2013-12-31T16:00:00Z,1598,96,,None,man,None,5,gasoline,2015-11-14 18:58:40.010571+00,2016-01-27 20:40:15.46361+00,28308.66
NISSAN,pulsar,1292,false,false,2013-12-31T16:00:00Z,1197,85,,None,man,None,5,gasoline,2015-11-14 18:58:40.024059+00,2016-01-27 20:40:15.46361+00,17131.75
FORD,focus,131443,false,false,2008-12-31T16:00:00Z,1596,74,,None,man,None,5,gasoline,2015-11-14 18:58:40.103363+00,2016-01-27 20:40:15.46361+00,7398.22
FORD,s-max,82490,false,false,2012-12-31T16:00:00Z,2179,147,,None,man,None,5,diesel,2015-11-14 18:58:40.116014+00,2016-01-27 20:40:15.46361+00,22202.07
FORD,focus,102107,false,false,2004-12-31T16:00:00Z,1596,74,,None,man,None,5,gasoline,2015-11-14 18:58:40.127607+00,2016-01-27 20:40:15.46361+00,4437.45
FORD,mondeo,95940,false,false,2012-12-31T16:00:00Z,1997,103,,None,man,None,None,diesel,2015-11-14 18:58:40.149311+00,2016-01-27 20:40:15.46361+00,14059.96
SKODA,octavia,209127,false,true,2004-12-31T16:00:00Z,1896,81,,None,man,None,5,diesel,2015-11-14 18:58:40.17243+00,2016-01-27 20:40:15.46361+00,4437.45
FORD,mondeo,303350,false,true,2005-12-31T16:00:00Z,2198,114,,None,man,None,5,diesel,2015-11-14 18:58:40.182558+00,2016-01-27 20:40:15.46361+00,3293.86
FORD,focus,86468,false,false,2007-12-31T16:00:00Z,1596,74,,None,man,None,5,gasoline,2015-11-14 18:58:40.192506+00,2016-01-27 20:40:15.46361+00,5917.84
FORD,focus,173787,false,false,2001-12-31T16:00:00Z,1753,85,,None,man,5,5,diesel,2015-11-14 18:58:40.244385+00,2016-01-27 20:40:15.46361+00,2031.83
FORD,focus,235623,false,true,2004-12-31T16:00:00Z,1560,80,,None,man,5,5,diesel,2015-11-14 18:58:40.273338+00,2016-01-27 20:40:15.46361+00,3327.17
AUDI,a3,207260,false,true,2003-12-31T16:00:00Z,1968,103,,None,man,3,5,diesel,2015-11-14 18:58:40.335106+00,2016-01-27 20:40:15.46361+00,4067.36
SEAT,arosa,129233,false,false,2000-12-31T16:00:00Z,999,37,,None,man,3,4,gasoline,2015-11-14 18:58:40.451024+00,2016-01-27 20:40:15.46361+00,1221.32
SKODA,roomster,205378,false,true,2007-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:58:40.618296+00,2016-01-27 20:40:15.46361+00,5884.53
KIA,,7400,false,false,2014-12-31T16:00:00Z,1396,73,,None,man,5,5,gasoline,2015-11-14 18:58:40.630804+00,2016-01-27 20:40:15.46361+00,10917.84
FORD,fusion,87300,false,false,2008-12-31T16:00:00Z,1596,74,,None,man,5,5,gasoline,2015-11-14 18:58:40.744992+00,2016-01-27 20:40:15.46361+00,5514.43
SKODA,octavia,207460,false,true,2000-12-31T16:00:00Z,1781,110,,None,man,5,5,gasoline,2015-11-14 18:58:40.774485+00,2016-01-27 20:40:15.46361+00,2923.76
